@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric

@data
1204,'2019/05/08 21:26:00:957',1,0,0,0.44,0.3,0
1205,'2019/05/08 21:26:00:974',1,0,0,0.44,0.3,0
1206,'2019/05/08 21:26:00:990',1,0,0,0.44,0.3,0
1207,'2019/05/08 21:26:01:006',1,0,0,0.44,0.3,0
1208,'2019/05/08 21:26:01:023',1,0,0,0.44,0.3,0
1209,'2019/05/08 21:26:01:040',1,0,0,0.44,0.3,0
1210,'2019/05/08 21:26:01:057',1,0,0,0.44,0.3,0
1211,'2019/05/08 21:26:01:073',1,0,0,0.44,0.3,0
1212,'2019/05/08 21:26:01:090',1,0,0,0.44,0.3,0
1213,'2019/05/08 21:26:01:107',1,0,0,0.44,0.3,0
1214,'2019/05/08 21:26:01:124',1,0,0,0.44,0.3,0
1215,'2019/05/08 21:26:01:140',1,0,0,0.44,0.3,0
1216,'2019/05/08 21:26:01:157',1,0,0,0.44,0.3,0
1217,'2019/05/08 21:26:01:174',1,0,0,0.44,0.3,0
1218,'2019/05/08 21:26:01:189',1,0,0,0.44,0.3,0
1219,'2019/05/08 21:26:01:207',1,0,0,0.44,0.3,0
1220,'2019/05/08 21:26:01:223',1,0,0,0.44,0.3,0
1221,'2019/05/08 21:26:01:239',1,0,0,0.44,0.3,0
1222,'2019/05/08 21:26:01:257',1,0,0,0.44,0.3,0
1223,'2019/05/08 21:26:01:273',1,0,0,0.44,0.3,0
1224,'2019/05/08 21:26:01:290',1,0,0,0.44,0.3,0
1225,'2019/05/08 21:26:01:307',1,0,0,0.44,0.3,0
1226,'2019/05/08 21:26:01:324',1,0,0,0.44,0.3,0
1227,'2019/05/08 21:26:01:340',1,0,0,0.44,0.3,0
1228,'2019/05/08 21:26:01:357',1,0,0,0.44,0.3,0
1229,'2019/05/08 21:26:01:374',1,0,0,0.44,0.3,0
1230,'2019/05/08 21:26:01:390',1,0,0,0.44,0.3,0
1231,'2019/05/08 21:26:01:406',1,0,0,0.44,0.3,0
1232,'2019/05/08 21:26:01:423',1,0,0,0.44,0.3,0
1233,'2019/05/08 21:26:01:439',1,0,0,0.44,0.3,0
1234,'2019/05/08 21:26:01:456',1,0,0,0.44,0.3,0
1235,'2019/05/08 21:26:01:473',1,0,0,0.44,0.3,0
1236,'2019/05/08 21:26:01:490',1,0,0,0.44,0.3,0
1237,'2019/05/08 21:26:01:507',1,0,0,0.44,0.3,0
1238,'2019/05/08 21:26:01:523',1,0,0,0.44,0.3,0
1239,'2019/05/08 21:26:01:539',1,0,0,0.44,0.3,0
1240,'2019/05/08 21:26:01:556',1,0,0,0.44,0.3,0
1241,'2019/05/08 21:26:01:573',1,0,0,0.44,0.3,0
1242,'2019/05/08 21:26:01:590',1,0,0,0.44,0.3,0
1243,'2019/05/08 21:26:01:606',1,0,0,0.44,0.3,0
1244,'2019/05/08 21:26:01:623',1,0,0,0.44,0.3,0
1245,'2019/05/08 21:26:01:640',1,0,0,0.44,0.3,0
1246,'2019/05/08 21:26:01:657',1,0,0,0.44,0.3,0
1247,'2019/05/08 21:26:01:674',1,0,0,0.44,0.3,0
1248,'2019/05/08 21:26:01:690',1,0,0,0.44,0.3,0
1249,'2019/05/08 21:26:01:707',1,0,0,0.44,0.3,0
1250,'2019/05/08 21:26:01:723',1,0,0,0.44,0.3,0
1251,'2019/05/08 21:26:01:740',1,0,0,0.44,0.3,0
1252,'2019/05/08 21:26:01:757',1,0,0,0.44,0.3,0
1253,'2019/05/08 21:26:09:158',2,0,0,0.836268,0.990741,0
1254,'2019/05/08 21:26:09:173',2,0,0,0.836268,0.990741,0
1255,'2019/05/08 21:26:09:191',2,0,0,0.836268,0.990741,0
1256,'2019/05/08 21:26:09:208',2,0,0,0.836268,0.990741,0
1257,'2019/05/08 21:26:09:224',2,0,0,0.836268,0.990741,0
1258,'2019/05/08 21:26:09:240',2,0,0,0.836268,0.990741,0
1259,'2019/05/08 21:26:09:257',2,0,0,0.836268,0.990741,0
1260,'2019/05/08 21:26:09:273',2,0,0,0.836268,0.990741,0
1261,'2019/05/08 21:26:09:290',2,0,0,0.836268,0.990741,0
1262,'2019/05/08 21:26:09:307',2,0,0,0.836268,0.990741,0
1263,'2019/05/08 21:26:09:324',2,0,0,0.836268,0.990741,0
1264,'2019/05/08 21:26:09:341',2,0,0,0.836268,0.990741,0
1265,'2019/05/08 21:26:09:358',2,0,0,0.836268,0.990741,0
1266,'2019/05/08 21:26:09:374',2,0,0,0.836268,0.990741,0
1267,'2019/05/08 21:26:09:391',2,0,0,0.836268,0.990741,0
1268,'2019/05/08 21:26:09:408',2,0,0,0.836268,0.990741,0
1269,'2019/05/08 21:26:09:424',2,0,0,0.836268,0.990741,0
1270,'2019/05/08 21:26:09:441',2,0,0,0.836268,0.990741,0
1271,'2019/05/08 21:26:09:457',2,0,0,0.836268,0.990741,0
1272,'2019/05/08 21:26:09:473',2,1,0,0.836268,0.990741,0
1273,'2019/05/08 21:26:09:490',2,1,0,0.836268,0.990741,0
1274,'2019/05/08 21:26:09:507',2,1,0,0.836268,0.990741,0
1275,'2019/05/08 21:26:09:524',2,1,0,0.836268,0.990741,0
1276,'2019/05/08 21:26:09:540',2,1,0,0.836268,0.990741,0
1277,'2019/05/08 21:26:09:557',2,1,0,0.836268,0.990741,0
1278,'2019/05/08 21:26:09:574',2,0,0,0.836268,0.990741,0
1279,'2019/05/08 21:26:09:591',2,0,0,0.836268,0.990741,0
1280,'2019/05/08 21:26:09:606',2,0,0,0.836268,0.990741,0
1281,'2019/05/08 21:26:09:624',2,0,0,0.836268,0.990741,0
1282,'2019/05/08 21:26:09:640',2,0,0,0.836268,0.990741,0
1283,'2019/05/08 21:26:09:657',2,0,0,0.836268,0.990741,0
1284,'2019/05/08 21:26:09:674',2,1,0,0.836268,0.990741,0
1285,'2019/05/08 21:26:09:691',2,1,0,0.836268,0.990741,0
1286,'2019/05/08 21:26:09:707',2,1,0,0.836268,0.990741,0
1287,'2019/05/08 21:26:09:724',2,1,0,0.836268,0.990741,0
1288,'2019/05/08 21:26:09:741',2,1,0,0.836268,0.990741,0
1289,'2019/05/08 21:26:09:757',2,1,0,0.836268,0.990741,0
1290,'2019/05/08 21:26:09:774',2,0,0,0.836268,0.990741,0
1291,'2019/05/08 21:26:09:791',2,0,0,0.836268,0.990741,0
1292,'2019/05/08 21:26:09:808',2,0,0,0.836268,0.990741,0
1293,'2019/05/08 21:26:09:824',2,0,0,0.836268,0.990741,0
1294,'2019/05/08 21:26:09:841',2,0,0,0.836268,0.990741,0
1295,'2019/05/08 21:26:09:858',2,0,0,0.836268,0.990741,0
1296,'2019/05/08 21:26:09:874',2,0,0,0.836268,0.990741,0
1297,'2019/05/08 21:26:09:891',2,0,0,0.836268,0.990741,0
1298,'2019/05/08 21:26:09:908',2,0,0,0.836268,0.990741,0
1299,'2019/05/08 21:26:09:925',2,0,0,0.836268,0.990741,0
1300,'2019/05/08 21:26:09:940',2,0,0,0.836268,0.990741,0
1301,'2019/05/08 21:26:09:957',2,0,0,0.836268,0.990741,0
1302,'2019/05/08 21:26:09:973',2,0,0,0.836268,0.990741,0
1303,'2019/05/08 21:26:09:990',2,0,0,0.836268,0.990741,0
1304,'2019/05/08 21:26:10:007',2,0,0,0.836268,0.990741,0
1305,'2019/05/08 21:26:10:024',2,0,0,0.836268,0.990741,0
1306,'2019/05/08 21:26:10:041',2,0,0,0.836268,0.990741,0
1307,'2019/05/08 21:26:10:057',2,0,0,0.836268,0.990741,0
1308,'2019/05/08 21:26:10:074',2,0,0,0.836268,0.990741,0
1309,'2019/05/08 21:26:10:091',2,0,0,0.836268,0.990741,0
1310,'2019/05/08 21:26:10:106',2,0,0,0.836268,0.990741,0
1311,'2019/05/08 21:26:10:124',2,0,0,0.836268,0.990741,0
1312,'2019/05/08 21:26:10:141',2,0,0,0.836268,0.990741,0
1313,'2019/05/08 21:26:10:158',2,0,0,0.836268,0.990741,0
1314,'2019/05/08 21:26:10:174',2,1,0,0.836268,0.990741,0
1315,'2019/05/08 21:26:10:191',2,1,0,0.836268,0.990741,0
1316,'2019/05/08 21:26:10:208',2,1,0,0.836268,0.990741,0
1317,'2019/05/08 21:26:10:224',2,1,0,0.836268,0.990741,0
1318,'2019/05/08 21:26:10:241',2,1,0,0.836268,0.990741,0
1319,'2019/05/08 21:26:10:257',2,1,0,0.836268,0.990741,0
1320,'2019/05/08 21:26:10:274',2,1,0,0.836268,0.990741,0
1321,'2019/05/08 21:26:10:291',2,0,0,0.836268,0.990741,0
1322,'2019/05/08 21:26:10:308',2,0,0,0.836268,0.990741,0
1323,'2019/05/08 21:26:10:323',2,0,0,0.836268,0.990741,0
1324,'2019/05/08 21:26:10:340',2,0,0,0.836268,0.990741,0
1325,'2019/05/08 21:26:10:357',2,0,0,0.836268,0.990741,0
1326,'2019/05/08 21:26:10:374',2,0,0,0.836268,0.990741,0
1327,'2019/05/08 21:26:10:390',2,0,0,0.836268,0.990741,0
1328,'2019/05/08 21:26:10:407',2,0,0,0.836268,0.990741,0
1329,'2019/05/08 21:26:10:423',2,0,0,0.836268,0.990741,0
1330,'2019/05/08 21:26:10:441',2,0,0,0.836268,0.990741,0
1331,'2019/05/08 21:26:10:457',2,0,0,0.836268,0.990741,0
1332,'2019/05/08 21:26:10:474',2,0,0,0.836268,0.990741,0
1333,'2019/05/08 21:26:10:491',2,1,0,0.836268,0.990741,0
1334,'2019/05/08 21:26:10:507',2,1,0,0.836268,0.990741,0
1335,'2019/05/08 21:26:10:524',2,1,0,0.836268,0.990741,0
1336,'2019/05/08 21:26:10:541',2,1,0,0.836268,0.990741,0
1337,'2019/05/08 21:26:10:558',2,1,0,0.836268,0.990741,0
1338,'2019/05/08 21:26:10:574',2,1,0,0.836268,0.990741,0
1339,'2019/05/08 21:26:10:591',2,1,0,0.836268,0.990741,0
1340,'2019/05/08 21:26:10:607',2,1,0,0.836268,0.990741,0
1341,'2019/05/08 21:26:10:624',2,1,0,0.836268,0.990741,0
1342,'2019/05/08 21:26:10:640',2,1,0,0.836268,0.990741,0
1343,'2019/05/08 21:26:10:657',2,1,0,0.836268,0.990741,0
1344,'2019/05/08 21:26:10:674',2,0,0,0.836268,0.990741,0
1345,'2019/05/08 21:26:10:691',2,0,0,0.836268,0.990741,0
1346,'2019/05/08 21:26:10:707',2,0,0,0.836268,0.990741,0
1347,'2019/05/08 21:26:10:724',2,0,0,0.836268,0.990741,0
1348,'2019/05/08 21:26:10:741',2,0,0,0.836268,0.990741,0
1349,'2019/05/08 21:26:10:758',2,0,0,0.836268,0.990741,0
1350,'2019/05/08 21:26:10:774',2,0,0,0.836268,0.990741,0
1351,'2019/05/08 21:26:10:791',2,0,0,0.836268,0.990741,0
1352,'2019/05/08 21:26:10:807',2,0,0,0.836268,0.990741,0
1353,'2019/05/08 21:26:10:824',2,0,0,0.836268,0.990741,0
1354,'2019/05/08 21:26:10:840',2,0,0,0.836268,0.990741,0
1355,'2019/05/08 21:26:10:857',2,0,0,0.836268,0.990741,0
1356,'2019/05/08 21:26:10:874',2,0,0,0.836268,0.990741,0
1357,'2019/05/08 21:26:10:891',2,0,0,0.836268,0.990741,0
1358,'2019/05/08 21:26:10:907',2,0,0,0.836268,0.990741,0
1359,'2019/05/08 21:26:10:924',2,0,0,0.836268,0.990741,0
1360,'2019/05/08 21:26:10:941',2,0,0,0.836268,0.990741,0
1361,'2019/05/08 21:26:10:957',2,0,0,0.836268,0.990741,0
1362,'2019/05/08 21:26:10:974',2,3,0,0.836268,0.990741,0
1363,'2019/05/08 21:26:10:991',2,3,0,0.836268,0.990741,0
1364,'2019/05/08 21:26:11:008',2,3,0,0.836268,0.990741,0
1365,'2019/05/08 21:26:11:024',2,3,0,0.836268,0.990741,0
1366,'2019/05/08 21:26:11:041',2,3,0,0.836268,0.990741,0
1367,'2019/05/08 21:26:11:057',2,3,0,0.836268,0.990741,0
1368,'2019/05/08 21:26:11:074',2,1,0,0.836268,0.990741,0
1369,'2019/05/08 21:26:11:090',2,1,0,0.836268,0.990741,0
1370,'2019/05/08 21:26:11:107',2,1,0,0.836268,0.990741,0
1371,'2019/05/08 21:26:11:124',2,1,0,0.836268,0.990741,0
1372,'2019/05/08 21:26:11:140',2,1,0,0.836268,0.990741,0
1373,'2019/05/08 21:26:11:157',2,1,0,0.836268,0.990741,0
1374,'2019/05/08 21:26:11:174',2,2,0,0.836268,0.990741,0
1375,'2019/05/08 21:26:11:191',2,2,0,0.836268,0.990741,0
1376,'2019/05/08 21:26:11:207',2,2,0,0.836268,0.990741,0
1377,'2019/05/08 21:26:11:224',2,2,0,0.836268,0.990741,0
1378,'2019/05/08 21:26:11:241',2,2,0,0.836268,0.990741,0
1379,'2019/05/08 21:26:11:257',2,2,0,0.836268,0.990741,0
1380,'2019/05/08 21:26:11:274',2,2,0,0.836268,0.990741,0
1381,'2019/05/08 21:26:11:291',2,3,0,0.836268,0.990741,0
1382,'2019/05/08 21:26:11:308',2,3,0,0.836268,0.990741,0
1383,'2019/05/08 21:26:11:324',2,3,0,0.836268,0.990741,0
1384,'2019/05/08 21:26:11:340',2,3,0,0.836268,0.990741,0
1385,'2019/05/08 21:26:11:357',2,3,0,0.836268,0.990741,0
1386,'2019/05/08 21:26:11:374',2,2,0,0.836268,0.990741,0
1387,'2019/05/08 21:26:11:391',2,2,0,0.836268,0.990741,0
1388,'2019/05/08 21:26:11:408',2,2,0,0.836268,0.990741,0
1389,'2019/05/08 21:26:11:424',2,2,0,0.836268,0.990741,0
1390,'2019/05/08 21:26:11:441',2,2,0,0.836268,0.990741,0
1391,'2019/05/08 21:26:11:457',2,2,0,0.836268,0.990741,0
1392,'2019/05/08 21:26:11:474',2,0,0,0.836268,0.990741,0
1393,'2019/05/08 21:26:11:491',2,0,0,0.836268,0.990741,0
1394,'2019/05/08 21:26:11:507',2,0,0,0.836268,0.990741,0
1395,'2019/05/08 21:26:11:524',2,0,0,0.836268,0.990741,0
1396,'2019/05/08 21:26:11:541',2,0,0,0.836268,0.990741,0
1397,'2019/05/08 21:26:11:557',2,0,0,0.836268,0.990741,0
1398,'2019/05/08 21:26:11:574',2,3,0,0.836268,0.990741,0
1399,'2019/05/08 21:26:11:591',2,3,0,0.836268,0.990741,0
1400,'2019/05/08 21:26:11:608',2,3,0,0.836268,0.990741,0
1401,'2019/05/08 21:26:11:624',2,3,0,0.836268,0.990741,0
1402,'2019/05/08 21:26:11:641',2,3,0,0.836268,0.990741,0
1403,'2019/05/08 21:26:11:658',2,3,0,0.836268,0.990741,0
1404,'2019/05/08 21:26:11:674',2,3,0,0.836268,0.990741,0
1405,'2019/05/08 21:26:11:691',2,0,0,0.836268,0.990741,0
1406,'2019/05/08 21:26:11:708',2,0,0,0.836268,0.990741,0
1407,'2019/05/08 21:26:11:724',2,0,0,0.836268,0.990741,0
1408,'2019/05/08 21:26:11:740',2,0,0,0.836268,0.990741,0
1409,'2019/05/08 21:26:11:757',2,0,0,0.836268,0.990741,0
1410,'2019/05/08 21:26:11:774',2,0,0,0.836268,0.990741,0
1411,'2019/05/08 21:26:11:791',2,0,0,0.836268,0.990741,0
1412,'2019/05/08 21:26:11:807',2,0,0,0.836268,0.990741,0
1413,'2019/05/08 21:26:11:824',2,0,0,0.836268,0.990741,0
1414,'2019/05/08 21:26:11:841',2,0,0,0.836268,0.990741,0
1415,'2019/05/08 21:26:11:856',2,0,0,0.836268,0.990741,0
1416,'2019/05/08 21:26:11:874',2,0,0,0.836268,0.990741,0
1417,'2019/05/08 21:26:11:891',2,0,0,0.836268,0.990741,0
1418,'2019/05/08 21:26:11:908',2,0,0,0.836268,0.990741,0
1419,'2019/05/08 21:26:11:924',2,0,0,0.836268,0.990741,0
1420,'2019/05/08 21:26:11:941',2,0,0,0.836268,0.990741,0
1421,'2019/05/08 21:26:11:958',2,0,0,0.836268,0.990741,0
1422,'2019/05/08 21:26:11:973',2,0,0,0.836268,0.990741,0
1423,'2019/05/08 21:26:11:991',2,0,0,0.836268,0.990741,0
1424,'2019/05/08 21:26:12:008',2,0,0,0.836268,0.990741,0
1425,'2019/05/08 21:26:12:025',2,0,0,0.836268,0.990741,0
1426,'2019/05/08 21:26:12:041',2,0,0,0.836268,0.990741,0
1427,'2019/05/08 21:26:12:058',2,0,0,0.836268,0.990741,0
1428,'2019/05/08 21:26:12:074',2,1,0,0.836268,0.990741,0
1429,'2019/05/08 21:26:12:090',2,1,0,0.836268,0.990741,0
1430,'2019/05/08 21:26:12:107',2,1,0,0.836268,0.990741,0
1431,'2019/05/08 21:26:12:124',2,1,0,0.836268,0.990741,0
1432,'2019/05/08 21:26:12:140',2,1,0,0.836268,0.990741,0
1433,'2019/05/08 21:26:12:157',2,1,0,0.836268,0.990741,0
1434,'2019/05/08 21:26:12:174',2,0,0,0.836268,0.990741,0
1435,'2019/05/08 21:26:12:191',2,0,0,0.836268,0.990741,0
1436,'2019/05/08 21:26:12:207',2,0,0,0.836268,0.990741,0
1437,'2019/05/08 21:26:12:224',2,0,0,0.836268,0.990741,0
1438,'2019/05/08 21:26:12:241',2,0,0,0.836268,0.990741,0
1439,'2019/05/08 21:26:12:257',2,0,0,0.836268,0.990741,0
1440,'2019/05/08 21:26:12:274',2,0,0,0.836268,0.990741,0
1441,'2019/05/08 21:26:12:291',2,0,0,0.836268,0.990741,0
1442,'2019/05/08 21:26:12:308',2,0,0,0.836268,0.990741,0
1443,'2019/05/08 21:26:12:324',2,0,0,0.836268,0.990741,0
1444,'2019/05/08 21:26:12:341',2,0,0,0.836268,0.990741,0
1445,'2019/05/08 21:26:12:358',2,0,0,0.836268,0.990741,0
1446,'2019/05/08 21:26:12:375',2,0,0,0.836268,0.990741,0
1447,'2019/05/08 21:26:12:391',2,0,0,0.836268,0.990741,0
1448,'2019/05/08 21:26:12:408',2,0,0,0.836268,0.990741,0
1449,'2019/05/08 21:26:12:424',2,0,0,0.836268,0.990741,0
1450,'2019/05/08 21:26:12:440',2,0,0,0.836268,0.990741,0
1451,'2019/05/08 21:26:12:457',2,0,0,0.836268,0.990741,0
1452,'2019/05/08 21:26:12:473',2,2,0,0.836268,0.990741,0
1453,'2019/05/08 21:26:12:490',2,2,0,0.836268,0.990741,0
1454,'2019/05/08 21:26:12:507',2,2,0,0.836268,0.990741,0
1455,'2019/05/08 21:26:12:524',2,2,0,0.836268,0.990741,0
1456,'2019/05/08 21:26:12:541',2,2,0,0.836268,0.990741,0
1457,'2019/05/08 21:26:12:557',2,2,0,0.836268,0.990741,0
1458,'2019/05/08 21:26:12:574',2,2,0,0.836268,0.990741,0
1459,'2019/05/08 21:26:12:591',2,1,0,0.836268,0.990741,0
1460,'2019/05/08 21:26:12:607',2,1,0,0.836268,0.990741,0
1461,'2019/05/08 21:26:12:624',2,1,0,0.836268,0.990741,0
1462,'2019/05/08 21:26:12:641',2,1,0,0.836268,0.990741,0
1463,'2019/05/08 21:26:12:658',2,1,0,0.836268,0.990741,0
1464,'2019/05/08 21:26:12:674',2,1,0,0.836268,0.990741,0
1465,'2019/05/08 21:26:12:691',2,0,0,0.836268,0.990741,0
1466,'2019/05/08 21:26:12:708',2,0,0,0.836268,0.990741,0
1467,'2019/05/08 21:26:12:724',2,0,0,0.836268,0.990741,0
1468,'2019/05/08 21:26:12:741',2,0,0,0.836268,0.990741,0
1469,'2019/05/08 21:26:12:758',2,0,0,0.836268,0.990741,0
1470,'2019/05/08 21:26:12:775',2,3,0,0.836268,0.990741,0
1471,'2019/05/08 21:26:12:791',2,3,0,0.836268,0.990741,0
1472,'2019/05/08 21:26:12:807',2,3,0,0.836268,0.990741,0
1473,'2019/05/08 21:26:12:823',2,3,0,0.836268,0.990741,0
1474,'2019/05/08 21:26:12:840',2,3,0,0.836268,0.990741,0
1475,'2019/05/08 21:26:12:857',2,3,0,0.836268,0.990741,0
1476,'2019/05/08 21:26:12:873',2,3,0,0.836268,0.990741,0
1477,'2019/05/08 21:26:12:890',2,3,0,0.836268,0.990741,0
1478,'2019/05/08 21:26:12:907',2,3,0,0.836268,0.990741,0
1479,'2019/05/08 21:26:12:924',2,3,0,0.836268,0.990741,0
1480,'2019/05/08 21:26:12:941',2,3,0,0.836268,0.990741,0
1481,'2019/05/08 21:26:12:957',2,3,0,0.836268,0.990741,0
1482,'2019/05/08 21:26:12:974',2,3,0,0.836268,0.990741,0
1483,'2019/05/08 21:26:12:991',2,0,0,0.836268,0.990741,0
1484,'2019/05/08 21:26:13:006',2,0,0,0.836268,0.990741,0
1485,'2019/05/08 21:26:13:024',2,0,0,0.836268,0.990741,0
1486,'2019/05/08 21:26:13:040',2,0,0,0.836268,0.990741,0
1487,'2019/05/08 21:26:13:057',2,0,0,0.836268,0.990741,0
1488,'2019/05/08 21:26:13:074',2,0,0,0.836268,0.990741,0
1489,'2019/05/08 21:26:13:091',2,0,0,0.836268,0.990741,0
1490,'2019/05/08 21:26:13:107',2,0,0,0.836268,0.990741,0
1491,'2019/05/08 21:26:13:124',2,0,0,0.836268,0.990741,0
1492,'2019/05/08 21:26:13:141',2,0,0,0.836268,0.990741,0
1493,'2019/05/08 21:26:13:157',2,0,0,0.836268,0.990741,0
1494,'2019/05/08 21:26:13:174',2,0,0,0.836268,0.990741,0
1495,'2019/05/08 21:26:13:191',2,0,0,0.836268,0.990741,0
1496,'2019/05/08 21:26:13:208',2,0,0,0.836268,0.990741,0
1497,'2019/05/08 21:26:13:224',2,0,0,0.836268,0.990741,0
1498,'2019/05/08 21:26:13:241',2,0,0,0.836268,0.990741,0
1499,'2019/05/08 21:26:13:258',2,0,0,0.836268,0.990741,0
1500,'2019/05/08 21:26:13:274',2,0,0,0.836268,0.990741,0
1501,'2019/05/08 21:26:13:291',2,0,0,0.836268,0.990741,0
1502,'2019/05/08 21:26:13:308',2,0,0,0.836268,0.990741,0
1503,'2019/05/08 21:26:13:324',2,0,0,0.836268,0.990741,0
1504,'2019/05/08 21:26:13:341',2,0,0,0.836268,0.990741,0
1505,'2019/05/08 21:26:13:357',2,0,0,0.836268,0.990741,0
1506,'2019/05/08 21:26:13:374',2,0,0,0.836268,0.990741,0
1507,'2019/05/08 21:26:13:390',2,0,0,0.836268,0.990741,0
1508,'2019/05/08 21:26:13:407',2,0,0,0.836268,0.990741,0
1509,'2019/05/08 21:26:13:424',2,0,0,0.836268,0.990741,0
1510,'2019/05/08 21:26:13:441',2,0,0,0.836268,0.990741,0
1511,'2019/05/08 21:26:13:457',2,0,0,0.836268,0.990741,0
1512,'2019/05/08 21:26:13:474',2,0,0,0.836268,0.990741,0
1513,'2019/05/08 21:26:13:491',2,0,0,0.836268,0.990741,0
1514,'2019/05/08 21:26:13:506',2,0,0,0.836268,0.990741,0
1515,'2019/05/08 21:26:13:524',2,0,0,0.836268,0.990741,0
1516,'2019/05/08 21:26:13:541',2,0,0,0.836268,0.990741,0
1517,'2019/05/08 21:26:13:557',2,0,0,0.836268,0.990741,0
1518,'2019/05/08 21:26:13:574',2,0,0,0.836268,0.990741,0
1519,'2019/05/08 21:26:13:591',2,0,0,0.836268,0.990741,0
1520,'2019/05/08 21:26:13:607',2,0,0,0.836268,0.990741,0
1521,'2019/05/08 21:26:13:624',2,0,0,0.836268,0.990741,0
1522,'2019/05/08 21:26:13:641',2,0,0,0.836268,0.990741,0
1523,'2019/05/08 21:26:13:657',2,0,0,0.836268,0.990741,0
1524,'2019/05/08 21:26:13:674',2,2,0,0.836268,0.990741,0
1525,'2019/05/08 21:26:13:691',2,2,0,0.836268,0.990741,0
1526,'2019/05/08 21:26:13:707',2,2,0,0.836268,0.990741,0
1527,'2019/05/08 21:26:13:724',2,2,0,0.836268,0.990741,0
1528,'2019/05/08 21:26:13:741',2,2,0,0.836268,0.990741,0
1529,'2019/05/08 21:26:13:758',2,2,0,0.836268,0.990741,0
1530,'2019/05/08 21:26:13:774',2,2,0,0.836268,0.990741,0
1531,'2019/05/08 21:26:13:791',2,0,0,0.836268,0.990741,0
1532,'2019/05/08 21:26:13:808',2,0,0,0.836268,0.990741,0
1533,'2019/05/08 21:26:13:824',2,0,0,0.836268,0.990741,0
1534,'2019/05/08 21:26:13:840',2,0,0,0.836268,0.990741,0
1535,'2019/05/08 21:26:13:857',2,0,0,0.836268,0.990741,0
1536,'2019/05/08 21:26:13:874',2,0,0,0.836268,0.990741,0
1537,'2019/05/08 21:26:13:891',2,3,0,0.836268,0.990741,0
1538,'2019/05/08 21:26:13:907',2,3,0,0.836268,0.990741,0
1539,'2019/05/08 21:26:13:924',2,3,0,0.836268,0.990741,0
1540,'2019/05/08 21:26:13:941',2,3,0,0.836268,0.990741,0
1541,'2019/05/08 21:26:13:957',2,3,0,0.836268,0.990741,0
1542,'2019/05/08 21:26:13:974',2,0,0,0.836268,0.990741,0
1543,'2019/05/08 21:26:13:991',2,0,0,0.836268,0.990741,0
1544,'2019/05/08 21:26:14:008',2,0,0,0.836268,0.990741,0
1545,'2019/05/08 21:26:14:024',2,0,0,0.836268,0.990741,0
1546,'2019/05/08 21:26:14:041',2,0,0,0.836268,0.990741,0
1547,'2019/05/08 21:26:14:058',2,0,0,0.836268,0.990741,0
1548,'2019/05/08 21:26:14:074',2,2,0,0.836268,0.990741,0
1549,'2019/05/08 21:26:14:091',2,2,0,0.836268,0.990741,0
1550,'2019/05/08 21:26:14:108',2,2,0,0.836268,0.990741,0
1551,'2019/05/08 21:26:14:125',2,2,0,0.836268,0.990741,0
1552,'2019/05/08 21:26:14:141',2,2,0,0.836268,0.990741,0
1553,'2019/05/08 21:26:14:158',2,2,0,0.836268,0.990741,0
1554,'2019/05/08 21:26:14:175',2,0,0,0.836268,0.990741,0
1555,'2019/05/08 21:26:14:191',2,0,0,0.836268,0.990741,0
1556,'2019/05/08 21:26:14:207',2,0,0,0.836268,0.990741,0
1557,'2019/05/08 21:26:14:224',2,0,0,0.836268,0.990741,0
1558,'2019/05/08 21:26:14:241',2,0,0,0.836268,0.990741,0
1559,'2019/05/08 21:26:14:257',2,0,0,0.836268,0.990741,0
1560,'2019/05/08 21:26:14:274',2,0,0,0.836268,0.990741,0
1561,'2019/05/08 21:26:14:291',2,0,0,0.836268,0.990741,0
1562,'2019/05/08 21:26:14:307',2,0,0,0.836268,0.990741,0
1563,'2019/05/08 21:26:14:323',2,0,0,0.836268,0.990741,0
1564,'2019/05/08 21:26:14:341',2,0,0,0.836268,0.990741,0
1565,'2019/05/08 21:26:14:357',2,0,0,0.836268,0.990741,0
1566,'2019/05/08 21:26:14:374',2,0,0,0.836268,0.990741,0
1567,'2019/05/08 21:26:14:391',2,0,0,0.836268,0.990741,0
1568,'2019/05/08 21:26:14:407',2,0,0,0.836268,0.990741,0
1569,'2019/05/08 21:26:14:424',2,0,0,0.836268,0.990741,0
1570,'2019/05/08 21:26:14:441',2,0,0,0.836268,0.990741,0
1571,'2019/05/08 21:26:14:458',2,0,0,0.836268,0.990741,0
1572,'2019/05/08 21:26:14:474',2,0,0,0.836268,0.990741,0
1573,'2019/05/08 21:26:14:491',2,3,0,0.836268,0.990741,0
1574,'2019/05/08 21:26:14:508',2,3,0,0.836268,0.990741,0
1575,'2019/05/08 21:26:14:524',2,3,0,0.836268,0.990741,0
1576,'2019/05/08 21:26:14:541',2,3,0,0.836268,0.990741,0
1577,'2019/05/08 21:26:14:558',2,3,0,0.836268,0.990741,0
1578,'2019/05/08 21:26:14:575',2,0,0,0.836268,0.990741,0
1579,'2019/05/08 21:26:14:591',2,0,0,0.836268,0.990741,0
1580,'2019/05/08 21:26:14:608',2,0,0,0.836268,0.990741,0
